Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAZRW,Luminar Technologies Inc. Warrant,$22.20,1.01,4.766%,0.00,United States,2019,86068,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$19.97,0.00,0.00%,188753464.00,United States,,87164,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$14.98,0.13,0.875%,756185097.00,United States,,122785,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.26,0.06,0.588%,535779929.00,United States,2017,46902,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$149.13,1.23,0.832%,35775276346.00,United States,,153091,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$151.77,1.74,1.16%,36408594455.00,United States,,1375754,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.80,0.34,1.195%,0.00,United States,,1216,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.81,-0.17,-0.681%,14466863755.00,United Kingdom,,2530703,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.85,-0.07,-0.281%,14490188001.00,United Kingdom,,269,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.71,-0.07,-0.282%,14408553139.00,United Kingdom,,2102300,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.70,0.18,1.711%,314580000.00,United States,2020,159783,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$11.37,0.20,1.791%,0.00,United States,2020,31490,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.5199,-0.0301,-1.942%,0.00,United States,2020,126940,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$16.73,-0.16,-0.947%,215119777.00,United States,,43257,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.31,-0.04,-0.279%,311500366.00,United States,1991,19418,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.96,0.01,0.091%,685000000.00,United States,2020,1471717,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$11.43,-0.07,-0.609%,0.00,United States,2020,89621,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.69,-0.11,-6.111%,0.00,United States,2020,440322,Capital Goods,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$29.46,-1.34,-4.351%,960624521.00,United States,,138667,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$115.51,-0.67,-0.577%,6869461943.00,United States,,283710,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$5.43,1.46,36.776%,21781484.00,Taiwan,2010,10349407,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$16.75,-0.02,-0.119%,405218630.00,United States,2018,45449,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$26.68,-0.66,-2.414%,3448191314.00,United States,2020,460778,Health Care,Major Pharmaceuticals
LEGOU,Legato Merger Corp. Units,$10.52,-0.04,-0.379%,0.00,United States,2021,109475,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$26.96,-0.78,-2.812%,5030903826.00,United States,2020,1331161,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$23.35,-0.37,-1.56%,178248763.00,United States,2018,58484,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.9999,1.4509,5.465%,0.00,United States,,1000,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$8.38,0.94,12.634%,42774302.00,Canada,,488606,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$3.03,0.0333,1.111%,0.00,Canada,,74124,Health Care,Major Pharmaceuticals
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.99,0.04,0.365%,284502174.00,United States,2020,312270,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$11.67,0.00,0.00%,0.00,United States,2020,37649,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$2.40,0.13,5.727%,0.00,United States,2020,147685,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$269.61,1.59,0.593%,6571756961.00,United States,,96454,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$10.12,-0.09,-0.881%,143365830.00,United States,,124698,Health Care,Major Pharmaceuticals
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.88,0.18,4.865%,75546118.00,China,,2420096,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.5196,0.1137,28.012%,0.00,China,,529862,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$118.03,-0.97,-0.815%,2962603281.00,United States,2013,266184,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$215.83,7.60,3.65%,3470831080.00,United States,,669865,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$204.32,-1.82,-0.883%,6454930359.00,United States,2005,141624,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$29.97,1.08,3.738%,1074939984.00,United States,2021,537714,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$31.87,1.51,4.974%,28606325720.00,China,2020,21563366,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$7.39,-0.67,-8.313%,75270535.00,United States,2015,2750935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.61,-0.38,-3.169%,2693594455.00,United States,,401502,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.495,-0.365,-3.078%,2666913717.00,United States,,1189692,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.06,-0.05,-0.818%,160446554.00,United States,2005,148784,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$18.93,-0.02,-0.106%,944137271.00,United States,2013,322232,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$11.47,-0.48,-4.017%,248388138.00,Denmark,,150015,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$87.07,-1.07,-1.214%,6591199000.00,United States,,2236431,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$28.59,-0.27,-0.936%,44462453.00,United States,,24517,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.35,0.00,0.00%,104871375.00,Mexico,2020,19887,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$11.15,-0.0301,-0.269%,0.00,Mexico,2019,220,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.1999,-0.0001,-0.008%,0.00,Mexico,2020,40370,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$69.73,-0.48,-0.684%,3388628157.00,United Kingdom,,348802,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.44,-0.06,-1.333%,333438197.00,United States,,616673,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.5201,-0.1799,-4.862%,43558780.00,United States,,23440,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$1.15,0.00,0.00%,0.00,United States,,696,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$13.46,0.67,5.238%,620975566.00,China,2020,5800500,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation Unit,$10.53,0.07,0.669%,0.00,United States,2021,5276,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$7.51,0.17,2.316%,205632774.00,United States,1994,398695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.96,0.2394,33.222%,203788921.00,China,,27150480,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$65.47,1.33,2.074%,1652446302.00,United States,,90528,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$37.40,-0.84,-2.197%,11382513472.00,United States,,934353,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$8.56,0.72,9.184%,3851538.00,China,,2162157,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$4.95,0.41,9.031%,608719845.00,United States,2007,8265754,Miscellaneous,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$12.38,0.10,0.814%,0.00,United States,2021,1426410,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.43,-0.02,-0.191%,0.00,United States,2021,33469,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$48.73,0.53,1.10%,991264929.00,United States,2006,95603,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$14.75,-0.48,-3.152%,116910521.00,United States,,94299,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.98,-0.02,-1.00%,52517122.00,United States,2015,6373810,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$5.54,0.05,0.911%,162798135.00,Canada,,714808,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$16.25,0.15,0.932%,286889005.00,United States,,21149,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$27.67,-2.40,-7.981%,1287360391.00,United States,2000,1109636,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$22.51,-0.49,-2.13%,222926727.00,United States,2019,113808,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$11.91,0.09,0.761%,303443480.00,United States,2014,95534,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.00,0.01,0.038%,0.00,United States,,13510,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.25,0.0499,0.198%,0.00,United States,,1300,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.25,-0.11,-0.434%,0.00,United States,,863,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$14.53,0.34,2.396%,108977281.00,United States,,5210,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$12.01,0.90,8.101%,352171068.00,United States,1996,188179,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$8.04,-0.11,-1.35%,85536105.00,United States,,46863,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$48.84,-0.22,-0.448%,12198310781.00,United States,,834663,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$19.78,0.18,0.918%,1322715402.00,United States,2015,675799,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$12.77,-0.22,-1.694%,33544517.00,China,2018,71272,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.28,0.03,2.40%,0.00,China,2018,7741,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$15.83,0.00,0.00%,0.00,China,2018,42,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.76,-0.18,-9.278%,0.00,China,2018,90354,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.37,-0.08,-1.468%,51659105.00,United States,,30230,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$44.79,0.97,2.214%,1901445056.00,United States,2015,316818,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$20.83,1.23,6.276%,759185511.00,United States,2014,395761,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$9.06,-0.10,-1.092%,287985563.00,United States,2018,90601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$116.13,2.31,2.03%,19616833588.00,United States,1997,653620,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$12.27,0.34,2.85%,520415989.00,Canada,,252967,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$99.87,3.60,3.739%,4679614382.00,United States,2008,202480,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$36.82,3.77,11.407%,1138943892.00,United States,,544207,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$9.77,0.69,7.599%,1110021901.00,United States,2019,7801608,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.48,0.28,12.727%,0.00,United States,2019,321877,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$53.26,-1.93,-3.497%,782023930.00,United States,2018,388727,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$2.04,0.10,5.155%,178169155.00,United States,,6149036,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$126.18,2.33,1.881%,10027616333.00,United States,2010,449140,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$40.74,-1.09,-2.606%,4711577293.00,United States,,1103664,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$69.37,0.81,1.181%,4639825075.00,United States,2000,528579,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$4.12,0.14,3.518%,107689763.00,United States,1996,1048371,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.65,-0.02,-0.749%,158093016.00,United States,,753470,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$3.40,-0.07,-2.017%,147229799.00,United States,2018,1383748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$16.99,-0.76,-4.282%,593349449.00,United States,2006,453012,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$528.08,-4.70,-0.882%,75467022985.00,United States,1984,944064,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$20.00,1.13,5.988%,307124120.00,United States,2014,50107,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.8521,0.0621,0.576%,108643640.00,United States,2020,11291,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$16.00,0.68,4.439%,93248768.00,United States,,5271,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$44.15,0.05,0.113%,6011281661.00,United States,,578281,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.29,-0.16,-1.693%,429486222.00,United States,2018,60914,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.27,-0.01,-3.571%,0.00,United States,2018,680371,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$152.90,3.21,2.144%,5869229033.00,United States,1993,241783,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$43.94,0.25,0.572%,14955639945.00,United States,,262309,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.17,0.00,0.00%,15033923905.00,United States,,274,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.18,0.24,0.559%,14696962514.00,United States,,615059,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$9.06,0.86,10.488%,51021943.00,United States,,511097,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$19.04,1.14,6.369%,212655190.00,United States,2020,232175,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.11,0.02,0.393%,383865065.00,United States,,586851,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.00,0.00,0.00%,2403851680.00,United States,,4908,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$5.02,0.04,0.803%,143526765.00,United States,2000,311744,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$340.69,0.98,0.288%,44404868551.00,Canada,2007,947505,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$18.05,-0.57,-3.061%,149761897.00,United States,2011,16350,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$12.16,0.24,2.013%,374990810.00,United States,2006,434158,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$58.83,-1.18,-1.966%,2098404505.00,United States,2020,45260,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$11.71,0.06,0.515%,504993750.00,United States,2020,295992,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$12.75,0.25,2.00%,0.00,United States,2020,56649,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$3.00,0.10,3.448%,0.00,United States,2020,149542,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.55,0.17,1.638%,0.00,United States,2021,4039,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.66,0.375,5.967%,103925837.00,United States,,51244,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$10.60,0.63,6.319%,1917113074.00,China,2017,3983801,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.24,0.04,0.488%,109867216.00,China,2020,11246,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$8.61,-0.075,-0.864%,1218285218.00,United States,,1313440,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$53.64,0.23,0.431%,17031935329.00,United States,2019,11136237,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$2.73,-0.11,-3.873%,31180403.00,China,2017,131852,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$10.60,-0.03,-0.282%,137025850.00,United States,2020,174847,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.87,-0.22,-2.18%,260920547.00,United States,1985,85082,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.38,0.08,0.777%,0.00,United States,2020,41871,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$11.27,0.07,0.625%,0.00,United States,2020,40377,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.85,0.02,1.093%,0.00,United States,2020,97341,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.58,-0.17,-2.194%,101422242.00,United States,2012,90146,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$10.34,0.09,0.878%,146440250.00,United States,2020,1238,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.87,0.05,0.462%,0.00,United States,2020,8670,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.86,-0.0194,-2.206%,0.00,United States,2020,105788,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.16,-0.07,-1.338%,119474563.00,Israel,1993,90837,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$139.23,4.74,3.524%,8844780394.00,United States,1998,479407,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$88.71,-1.05,-1.17%,3579999567.00,United States,2002,606179,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$127.05,-2.04,-1.58%,41206344518.00,United States,,1403726,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$37.59,5.52,17.212%,3530031416.00,United States,,57263498,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$4.37,-0.05,-1.131%,434837029.00,United States,,4475755,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.65,-0.16,-2.754%,11300000.00,United States,,137545,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$266.32,4.50,1.719%,14662305924.00,United States,2007,253679,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$74.80,3.28,4.586%,1959816998.00,United States,2020,314612,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.86,0.40,2.167%,6564040133.00,United States,,4099438,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$33.93,0.23,0.682%,1074722435.00,United States,1994,127978,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$55.14,4.56,9.015%,1847041012.00,Singapore,,587926,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$28.45,0.00,0.00%,57348941.00,United States,,35,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$22.00,-1.18,-5.091%,140318420.00,United States,,38818,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$2.72,0.02,0.741%,406297957.00,United States,2013,1495685,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$32.50,-0.17,-0.52%,934280198.00,United States,2017,46222,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.92,-0.2987,-1.139%,0.00,United States,,13512,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.05,0.1544,0.574%,0.00,United States,,1300,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.77,-0.005,-0.105%,312880757.00,United States,,2124471,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.50,0.45,1.871%,0.00,United States,2019,12678,,
MBOT,Microbot Medical Inc. Common Stock,$9.74,0.25,2.634%,69233215.00,Israel,,103560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$5.12,0.21,4.277%,61440123.00,United States,2016,5212107,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,$75.38,-3.30,-4.194%,1561926064.00,United States,2014,564870,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$29.71,0.97,3.375%,485178442.00,United States,1998,45840,Finance,Major Banks
MCAC,Mountain Crest Acquisition Corp. Common Stock,$13.45,-0.47,-3.376%,101446504.00,United States,2020,639988,Consumer Services,Other Specialty Stores
MCACR,Mountain Crest Acquisition Corp. Right,$1.365,0.005,0.368%,0.00,United States,2020,38725,Consumer Services,Other Specialty Stores
MCACU,Mountain Crest Acquisition Corp Unit,$15.87,0.0177,0.112%,0.00,United States,2020,1333,Consumer Services,Other Specialty Stores
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.6303,0.1103,1.048%,0.00,United States,2021,610,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$8.56,-0.06,-0.696%,291907299.00,United States,,73867,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.79,-0.06,-0.404%,379719451.00,United States,2019,20029,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$20.29,0.02,0.099%,8610875474.00,United States,2020,407902,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.99,0.17,0.59%,549428279.00,United States,2015,371720,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$152.05,-0.42,-0.275%,40941289077.00,United States,1993,2706873,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.00,-0.09,-2.913%,118711833.00,United States,2004,94985,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$10.69,-0.0399,-0.372%,175016039.00,United States,2019,136622,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.97,-0.20,-9.217%,0.00,United States,2019,171304,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$28.43,-0.49,-1.694%,2594187406.00,United States,2015,975332,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$57.47,-0.28,-0.485%,1049597885.00,United States,1993,42037,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$405.46,-5.32,-1.295%,24435581296.00,United States,2017,329712,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.20,-0.05,-1.538%,235301914.00,Canada,,147350,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$125.20,0.68,0.546%,1932853125.00,United States,,304500,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$3.69,0.37,11.145%,71888104.00,Israel,,7771380,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$1.24,0.03,2.479%,0.00,Israel,,23559,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$4.10,0.17,4.326%,29095486.00,United States,,406241,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$5.07,0.24,4.969%,59018957.00,China,2019,29787,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$55.50,-0.52,-0.928%,78372358025.00,United States,,9534857,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.17,0.06,1.46%,203487589.00,Canada,,194559,Health Care,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$3.20,0.45,16.364%,15353498.00,United States,2018,3361108,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.60,-0.20,-0.962%,0.00,United States,,860,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.77,0.27,1.543%,2807334471.00,United States,,2521414,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$14.09,1.09,8.385%,446215435.00,United States,,1361466,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.83,0.04,0.691%,158650589.00,Israel,2014,146215,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$52.13,-1.42,-2.652%,194839211.00,United States,,4580,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$10.65,0.02,0.188%,1182633702.00,United States,,534091,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$157.21,4.21,2.752%,5623666284.00,United States,2016,203903,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$7.85,0.77,10.876%,63315517.00,United States,,404270,Health Care,Other Pharmaceuticals
