Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.745,-0.005,-0.02%,,Monaco,,3882,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.37,-0.06,-1.749%,170569719.00,,2014,302225,Consumer Services,Marine Transportation
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$21.08,0.32,1.541%,,,,47964,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$19.84,0.27,1.38%,,,,17575,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$20.0789,0.3289,1.665%,,,,22447,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$19.36,-0.09,-0.463%,658154100.00,United States,2005,163261,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.75,0.00,0.00%,,United States,,4605,,
GLT,Glatfelter Corporation Common Stock,$16.40,-0.08,-0.485%,727632510.00,United States,,221807,Basic Industries,Paper
GLW,Corning Incorporated Common Stock,$36.33,-1.35,-3.583%,27792450000.00,United States,,7021930,Basic Industries,Telecommunications Equipment
GM,General Motors Company Common Stock,$56.06,-0.82,-1.442%,80239104056.00,United States,2010,25065822,Capital Goods,Auto Manufacturing
GME,GameStop Corporation Common Stock,$50.31,-9.69,-16.15%,3508969558.00,United States,2002,26588008,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$64.84,0.62,0.965%,6398154563.00,United States,2012,402763,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$13.24,-0.14,-1.046%,638013449.00,,2016,422094,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.4874,0.1874,0.713%,,,,8726,,
GMS,GMS Inc. Common Stock,$33.87,0.40,1.195%,1445607773.00,United States,2016,198116,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.73,0.04,0.156%,0.00,United States,2016,4919,Consumer Services,Transportation Services
GNE,Genie Energy Ltd. Class B Common Stock Stock,$8.43,0.35,4.332%,221032071.00,United States,2011,181251,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.24,0.1345,1.477%,,United States,,5577,,
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$8.73,0.55,6.724%,364929304.00,United States,,738289,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$17.86,0.24,1.362%,1598158629.00,United States,2015,433263,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.96,0.26,1.012%,,United States,,8229,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.45,0.2465,0.978%,,United States,,4321,,
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$11.22,-0.22,-1.923%,0.00,United States,2021,88387,Finance,Business Services
GNRC,Generac Holdlings Inc. Common Stock,$275.56,-3.44,-1.233%,17316495445.00,United States,2010,380627,Consumer Durables,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$5.18,0.01,0.193%,103146802.00,United States,2011,49364,,
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.0699,0.0299,0.115%,,United States,,1001,,
GNW,Genworth Financial Inc Common Stock,$3.84,0.10,2.674%,1941484009.00,United States,2004,9933083,Finance,Life Insurance
GOAC,GO Acquisition Corp. Class A Common Stock,$10.63,-0.10,-0.932%,764031250.00,,2020,137609,Finance,Business Services
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.92,0.05,0.24%,925201456.00,United States,,193328,,
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$9.21,-0.37,-3.862%,1630217468.00,Brazil,2004,688515,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$22.43,-0.03,-0.134%,39883362771.00,Canada,,12862465,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$47.11,0.30,0.641%,3500014225.00,United States,2016,160869,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$41.88,0.35,0.843%,4620975333.00,,2017,1609167,Consumer Non-Durables,Apparel
GPC,Genuine Parts Company Common Stock,$103.66,0.08,0.077%,14957065430.00,United States,,648371,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$157.16,-2.00,-1.257%,2878260772.00,United States,1997,111871,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.81,0.14,0.506%,0.00,United States,2017,4457,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$16.83,0.42,2.559%,4505834858.00,United States,,2863594,Consumer Durables,Containers/Packaging
GPM,Guggenheim Enhanced Equity Income Fund,$6.79,-0.02,-0.294%,328246166.00,,,78829,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.07,-0.09,-0.886%,555915176.00,,2017,346954,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$203.28,2.95,1.473%,60849279432.00,United States,,1571431,Miscellaneous,Business Services
GPRK,Geopark Ltd Common Shares,$14.52,0.70,5.065%,880089986.00,Bermuda,2014,285280,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$21.91,-0.36,-1.617%,8185424186.00,United States,,4594400,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$14.02,0.07,0.502%,240609473.00,United States,,26564,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$60.97,-0.24,-0.392%,4035621372.00,United States,,421428,Basic Industries,Major Chemicals
GRC,Gorman-Rupp Company (The) Common Stock,$32.65,-0.69,-2.07%,852230039.00,United States,,34886,Capital Goods,Fluid Controls
GRUB,GrubHub Inc. Common Stock,$70.25,-1.40,-1.954%,6516036783.00,,2014,1067822,Miscellaneous,Business Services
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.39,0.10,0.814%,221551029.00,United States,,29266,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$300.46,0.31,0.103%,103378607883.00,United States,1999,2071184,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.34,-0.08,-0.328%,,United States,,65110,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.00,0.07,0.281%,,United States,,18430,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.01,0.07,0.281%,,United States,,174682,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.33,-0.14,-0.529%,,United States,,200678,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.49,0.03,0.105%,,United States,,33413,,
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N,$25.31,-0.01,-0.039%,,United States,,204575,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$12.36,0.02,0.162%,1158750000.00,United States,2020,1943114,Finance,Business Services
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.16,-0.22,-1.197%,1843864159.00,United States,2015,277611,,
GSK,GlaxoSmithKline PLC Common Stock,$35.75,0.29,0.818%,89929483608.00,United Kingdom,,8182277,Health Care,Major Pharmaceuticals
GSL,Global Ship Lease Inc New Class A Common Shares,$13.35,0.20,1.521%,481884217.00,United Kingdom,,463233,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.30,0.10,0.397%,,United Kingdom,,17308,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.66,0.11,0.431%,0.00,United Kingdom,2019,143788,Transportation,Marine Transportation
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$91.33,-0.07,-0.077%,21776728579.00,,2019,5377072,Consumer Services,Other Consumer Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.93,0.55,3.576%,4632284716.00,,2018,332452,Technology,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$150.33,3.23,2.196%,5420977972.00,United States,2006,266529,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$18.62,0.41,2.252%,1790517280.00,United States,,472910,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Class B Common Stock,$23.39,-0.03,-0.128%,548032893.00,United States,2007,77300,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$4.64,-0.07,-1.486%,272922656.00,United States,,356396,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$28.55,0.71,2.55%,1222120722.00,United States,,137733,Finance,Real Estate
GUT,Gabelli Utility Trust (The) Common Stock,$8.19,0.034,0.417%,449806864.00,United States,,113694,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$28.88,0.897,3.206%,,United States,,296,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.085,0.045,0.173%,,United States,,4600,,
GVA,Granite Construction Incorporated Common Stock,$31.81,-0.26,-0.811%,1486841103.00,United States,,404031,Basic Industries,Military/Government/Technical
GWB,Great Western Bancorp Inc. Common Stock,$26.65,0.29,1.10%,1468551048.00,United States,2014,242639,Finance,Major Banks
GWRE,Guidewire Software Inc. Common Stock,$126.33,2.63,2.126%,10580665433.00,United States,2012,341095,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$374.69,-4.12,-1.088%,19680364064.00,United States,,325258,Consumer Services,Office Equipment/Supplies/Services
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$25.01,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
H,Hyatt Hotels Corporation Class A Common Stock,$73.17,-0.60,-0.813%,7403047115.00,United States,2009,390820,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$137.35,-2.13,-1.527%,6980360220.00,United States,1991,276106,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$19.79,-0.25,-1.248%,17494502627.00,United States,,14851755,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$63.59,0.16,0.252%,4793219487.00,United States,2013,485598,Consumer Services,Real Estate Investment Trusts
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.55,0.05,0.256%,267561945.00,,2017,20175,Consumer Durables,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$19.96,3.98,24.906%,6952548876.00,United States,,28863071,Consumer Services,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.47,0.06,0.936%,1690430817.00,Canada,,740902,Basic Industries,Precious Metals
HCA,HCA Healthcare Inc. Common Stock,$175.42,-3.52,-1.967%,59357689874.00,United States,2011,1737914,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$22.19,-0.82,-3.564%,1135821756.00,United States,2017,529502,Energy,Coal Mining
HCHC,HC2 Holdings Inc. Common Stock,$3.89,-0.11,-2.75%,297921769.00,United States,,355028,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$58.59,1.35,2.358%,473527720.00,United States,,35440,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.34,-0.35,-1.311%,0.00,United States,2018,9423,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.3518,0.0018,0.007%,0.00,United States,2018,1152,,
HD,Home Depot Inc. (The) Common Stock,$276.77,-3.26,-1.164%,297970798157.00,United States,,2505663,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$81.47,-1.03,-1.248%,149611322737.00,India,2001,939863,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$33.98,0.01,0.029%,3709974594.00,United States,,220213,Public Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$131.54,-0.30,-0.228%,17787080702.00,United States,,193728,Capital Goods,Aerospace
HEI/A,Heico Corporation,$117.75,1.34,1.151%,,United States,,129510,,
HEP,Holly Energy Partners L.P. Common Stock,$15.02,-0.05,-0.332%,1583711819.00,United States,2004,217752,Energy,Natural Gas Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.59,0.12,1.046%,141673993.00,United States,2011,46613,,
HES,Hess Corporation Common Stock,$58.45,-1.93,-3.196%,17948675433.00,United States,,2162369,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$21.25,-0.18,-0.84%,383101545.00,United States,2017,105239,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$9.53,0.86,9.919%,1164210407.00,,,12674348,Consumer Durables,Specialty Chemicals
HFC,HollyFrontier Corporation Common Stock,$31.32,-0.61,-1.91%,5074380552.00,United States,,1800541,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$10.53,0.06,0.573%,751939729.00,,2017,279958,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.835,-0.075,-0.289%,,,,8098,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.26,0.04,0.147%,0.00,United States,,40304,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.93,0.09,1.316%,150662025.00,,2019,161957,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$34.16,-0.01,-0.029%,2907237459.00,,2016,755565,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$95.04,0.58,0.614%,5219863007.00,United States,,200996,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$45.36,-0.87,-1.882%,3404389247.00,United States,,351825,Consumer Durables,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$8.36,0.06,0.723%,156254043.00,United States,2014,80380,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$50.24,-0.07,-0.139%,18011040000.00,United States,,1909172,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.77,-0.01,-0.036%,,United States,,11861,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.38,-0.03,-0.288%,0.00,United States,2020,60317,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$167.22,2.20,1.333%,6771175582.00,United States,,346214,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.70,0.17,6.719%,151815395.00,United States,2018,250278,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$23.50,-0.96,-3.925%,4461824163.00,,2019,2275851,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.01,0.03,0.602%,635262755.00,United States,,295893,,
HIW,Highwoods Properties Inc. Common Stock,$40.54,-0.55,-1.339%,4212439604.00,United States,1994,1218219,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.99,0.03,0.431%,588829715.00,United States,1998,164138,,
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.00,0.00,0.00%,1473668874.00,,2019,10109,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.39,-0.09,-1.389%,3393232510.00,United States,,8764113,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$59.76,0.00,0.00%,,United States,,160,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Nutrition Ltd. Common Stock,$56.64,0.81,1.451%,6888331713.00,Cayman Islands,2004,1063603,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$66.37,-1.75,-2.569%,4576287826.00,United States,2015,363074,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$110.35,-1.97,-1.754%,30616200198.00,,2016,1590513,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.73,-0.06,-1.253%,710259945.00,United States,,1514629,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$29.64,0.88,3.06%,51176714057.00,Japan,,1010182,Capital Goods,Auto Manufacturing
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$15.02,-0.10,-0.661%,930482211.00,China,2018,332369,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$14.86,0.09,0.609%,494807240.00,Bermuda,2014,100282,Consumer Services,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$25.50,0.10,0.394%,,Bermuda,,14674,,
HMN,Horace Mann Educators Corporation Common Stock,$39.22,0.16,0.41%,1624265630.00,United States,1991,257802,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.29,-0.01,-0.233%,2562566223.00,South Africa,,4574980,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.80,0.35,1.493%,907003411.00,United States,2018,177987,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$34.39,0.03,0.087%,1468956814.00,United States,,151159,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$13.06,-0.08,-0.609%,5125427469.00,China,1994,72059,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$36.39,0.95,2.681%,5577812948.00,United States,,3032708,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$24.33,-0.29,-1.178%,1576754578.00,United States,2016,1236363,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$202.02,-1.84,-0.903%,141754558851.00,United States,,1794027,Capital Goods,Aerospace
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$51.66,3.16,6.515%,317324650.00,United States,,158053,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$25.93,-0.99,-3.678%,2833921957.00,United States,,1541040,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$13.60,0.10,0.741%,17591597416.00,United States,2015,5810577,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$19.16,0.12,0.63%,409502235.00,United States,2002,173028,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.52,0.04,0.205%,511762828.00,United States,2002,65016,,
HPP,Hudson Pacific Properties Inc. Common Stock,$24.87,-0.28,-1.113%,3783844907.00,United States,2010,931476,Finance,Real Estate
HPQ,HP Inc. Common Stock,$27.09,-0.21,-0.769%,34936247692.00,United States,,7065498,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$12.80,1.74,15.732%,55105523.00,,2018,1154507,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.40,0.12,0.694%,551533351.00,United States,2003,78030,,
HPX,HPX Corp. Class A Ordinary Shares,$10.66,-0.14,-1.296%,337122500.00,United States,2020,31074,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.75,0.11,0.429%,1129695116.00,United States,1987,151461,,
HQL,TeklaLife Sciences Investors Common Stock,$21.75,0.03,0.138%,519458556.00,United States,1992,81385,,
HR,Healthcare Realty Trust Incorporated Common Stock,$30.74,-0.10,-0.324%,4182300698.00,United States,1993,414335,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$19.27,0.24,1.261%,3534471508.00,United States,,1217554,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$106.10,2.73,2.641%,7040160355.00,United States,,525415,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$71.51,0.16,0.224%,2084830357.00,,2016,139003,,
HRL,Hormel Foods Corporation Common Stock,$49.48,-0.32,-0.643%,26715148429.00,United States,,2497520,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.64,0.01,0.104%,270487536.00,,2014,174395,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$27.30,0.47,1.752%,111211560478.00,United Kingdom,,2330641,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$19.13,0.21,1.11%,1509665108.00,United States,,284497,Consumer Services,Diversified Commercial Services
HSY,The Hershey Company Common Stock,$149.62,0.29,0.194%,31142431368.00,United States,,1090021,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.43,0.12,1.444%,327450553.00,United States,1999,468088,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.98,0.18,0.909%,,United States,,1889,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.305,0.205,1.073%,,United States,,13775,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.6067,0.6067,3.193%,,United States,,13834,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.81,0.20,0.699%,6297110919.00,United States,,521879,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.76,0.14,0.648%,770321821.00,United States,2004,115123,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.55,0.00,0.00%,0.00,United States,2017,246,,
HTGC,Hercules Capital Inc. Common Stock,$15.34,-0.31,-1.981%,1758219442.00,United States,2012,776106,,
HTH,Hilltop Holdings Inc.,$32.27,0.87,2.771%,2652109950.00,United States,,387064,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.53,-0.11,-1.034%,0.00,,2021,168502,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.78,0.03,0.522%,63080047.00,United States,,37272,,
HUBB,Hubbell Inc Common Stock,$162.55,-1.68,-1.023%,8814789034.00,United States,2015,222047,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$422.61,3.62,0.864%,19392568779.00,United States,2014,388563,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$382.59,4.25,1.123%,49300978962.00,United States,,1622270,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.68,-0.44,-1.511%,6332299732.00,United States,2005,1289126,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$25.02,0.52,2.122%,5887143475.00,United States,2018,3183023,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$34.72,0.38,1.107%,632308800.00,United States,,213492,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.8212,1.8212,5.356%,,United States,,1156,,
HWM,Howmet Aerospace Inc. Common Stock,$27.76,0.02,0.072%,12017481026.00,United States,,2922261,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$51.16,0.73,1.448%,4273687435.00,United States,,992620,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$99.38,-0.64,-0.64%,1670124329.00,United States,,112997,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.97,0.07,0.787%,209619194.00,United States,1988,37826,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.38,0.09,0.589%,348379209.00,,2010,39623,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$16.35,0.18,1.113%,2516294904.00,,2019,4758529,Capital Goods,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.77,0.12,1.03%,1434810739.00,United States,2003,429032,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$11.08,0.07,0.636%,753418294.00,United States,2020,262708,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.85,0.07,0.716%,258259435.00,United States,2015,49859,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$44.97,-0.06,-0.133%,995445802.00,United States,1998,469253,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.89,0.09,0.833%,714656250.00,United States,2020,192527,Finance,Business Services
IAA,IAA Inc. Common Stock ,$64.41,-0.70,-1.075%,8660908298.00,,2019,913014,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$13.21,-0.04,-0.302%,427260938.00,Israel,2020,919283,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.42,0.07,0.749%,112087205.00,United States,2007,54029,,
IAG,Iamgold Corporation Ordinary Shares,$3.57,-0.01,-0.279%,1691466000.00,Canada,,3623303,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.18,0.48,1.124%,2159000000.00,Mexico,1997,4591,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$122.10,-1.51,-1.222%,108798073864.00,United States,,4711997,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$17.72,0.07,0.397%,61197903352.00,India,,13692262,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$123.16,1.07,0.876%,3670233891.00,,2014,114946,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.57,0.18,4.10%,28223488.00,,2014,366265,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$113.26,-0.20,-0.176%,63618891328.00,United States,2005,2091590,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.63,0.22,4.067%,7210628958.00,Israel,2014,224705,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$86.57,-1.41,-1.603%,4368485384.00,United States,,318201,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.94,0.30,2.82%,208666147.00,United States,2010,112055,,
IDT,IDT Corporation Class B Common Stock,$19.37,0.32,1.68%,494257065.00,United States,,142487,Public Utilities,Telecommunications Equipment
